1659	2408	20	0.10

47	34	193	26.00
169	154	175	24.00
167	136	202	16.00
34	22	256	21.00
91	81	209	28.00
81	75	184	19.00
75	67	213	25.00
50	45	150	13.00
1057	1008	268	20.00
1008	978	129	13.00
575	549	225	13.00
549	524	143	28.00
524	501	135	14.00
501	491	160	20.00
491	477	145	15.00
477	449	280	12.00
216	164	279	12.00
47	37	279	27.00
680	654	241	27.00
680	654	280	26.00
654	627	167	26.00
627	601	149	15.00
601	517	241	26.00
517	506	161	26.00
506	473	168	13.00
506	473	161	18.00
1505	1520	186	28.00
1520	1553	204	19.00
1553	1567	131	20.00
99	109	234	23.00
109	127	275	20.00
127	129	172	16.00
129	132	143	19.00
132	134	160	27.00
134	222	237	17.00
222	227	136	18.00
227	239	235	26.00
239	142	224	21.00
142	141	254	16.00
141	162	240	23.00
162	121	198	19.00
121	98	145	26.00
227	216	264	27.00
216	115	222	24.00
115	75	257	18.00
559	499	275	27.00
499	455	136	15.00
205	109	206	20.00
58	69	234	14.00
45	35	247	19.00
35	22	140	24.00
1103	1059	128	28.00
476	421	254	24.00
421	390	165	25.00
360	316	158	15.00
316	276	251	27.00
276	236	146	25.00
236	195	129	19.00
195	159	129	16.00
159	130	167	16.00
130	118	138	12.00
118	87	255	20.00
1047	1098	193	18.00
1020	1047	120	23.00
1043	1007	137	20.00
1243	1272	190	12.00
1262	1251	161	16.00
1262	1311	226	22.00
1164	1118	174	13.00
1118	1026	169	15.00
1026	986	277	12.00
986	975	204	17.00
720	663	227	17.00
663	623	178	26.00
623	572	279	24.00
572	538	244	21.00
538	490	154	13.00
490	467	180	22.00
467	437	133	24.00
173	132	123	21.00
1265	1166	151	12.00
1047	1043	153	15.00
1043	1053	185	13.00
1053	1061	130	18.00
1061	1060	265	22.00
1060	1054	213	17.00
322	318	129	19.00
1021	1000	182	17.00
1022	986	164	25.00
359	348	228	16.00
33	38	167	16.00
643	566	151	16.00
566	518	187	14.00
518	498	243	17.00
498	482	128	17.00
482	453	163	17.00
453	413	214	15.00
413	402	160	24.00
402	387	123	16.00
347	313	267	12.00
313	266	166	28.00
266	233	136	15.00
233	197	130	17.00
197	186	171	12.00
186	177	192	18.00
177	153	156	14.00
153	113	133	25.00
113	97	142	23.00
523	508	156	18.00
1124	1097	186	19.00
1097	1082	265	27.00
1508	1514	176	17.00
1514	1521	222	28.00
809	781	196	16.00
781	749	195	12.00
1140	1125	244	17.00
1076	1025	158	23.00
1025	1002	143	22.00
1002	987	215	23.00
987	960	227	13.00
1414	1355	276	15.00
854	855	120	16.00
855	860	218	18.00
860	864	145	14.00
1434	1466	194	18.00
1466	1499	252	17.00
1499	1519	171	26.00
1519	1531	180	12.00
1531	1572	133	23.00
1572	1596	258	26.00
1596	1632	162	25.00
1632	1654	215	24.00
1654	1657	149	19.00
589	620	124	23.00
770	723	177	19.00
723	681	224	16.00
681	635	196	19.00
635	602	216	19.00
566	544	207	19.00
544	515	143	15.00
515	484	152	16.00
484	472	156	19.00
472	438	198	18.00
438	420	168	20.00
420	408	185	17.00
408	380	222	26.00
380	353	180	25.00
353	328	160	16.00
1280	1286	176	24.00
1286	1299	174	20.00
1301	1276	124	13.00
1276	1079	278	18.00
1079	982	253	25.00
982	918	168	23.00
918	896	239	17.00
896	848	198	26.00
848	839	262	22.00
839	797	125	17.00
797	763	224	12.00
555	567	277	19.00
567	580	180	23.00
580	607	142	13.00
607	625	258	27.00
625	642	132	23.00
645	666	177	16.00
666	675	165	28.00
675	701	182	20.00
281	294	162	28.00
1169	1117	238	18.00
1468	1437	123	27.00
654	634	280	14.00
1086	1062	266	17.00
1089	1039	228	28.00
1039	990	163	26.00
990	952	129	18.00
952	876	245	14.00
876	859	139	24.00
859	794	268	21.00
794	705	261	18.00
336	312	169	12.00
312	289	276	28.00
289	263	166	17.00
263	244	159	15.00
1346	1330	202	14.00
1330	1313	150	16.00
1313	1329	272	27.00
1329	1330	235	14.00
537	514	224	12.00
514	509	214	18.00
509	472	230	13.00
472	419	133	26.00
419	397	182	28.00
397	375	121	17.00
375	341	153	25.00
341	322	126	12.00
304	281	136	18.00
281	256	187	19.00
256	224	260	23.00
224	178	270	19.00
1278	1252	230	21.00
1252	1211	192	22.00
1211	1186	252	17.00
1186	1152	251	17.00
1152	1100	162	24.00
1100	1056	269	26.00
1056	1030	145	15.00
1030	1028	215	14.00
733	742	200	28.00
1260	1230	152	24.00
1230	1197	257	12.00
1197	1168	136	13.00
1168	1101	123	12.00
1101	1056	132	15.00
1056	1008	167	20.00
1008	969	182	15.00
969	948	147	22.00
822	1126	137	19.00
1120	825	228	14.00
423	386	161	20.00
1640	1625	262	13.00
1625	1547	163	27.00
1481	1512	166	28.00
1512	1534	123	12.00
1534	1547	229	24.00
651	633	149	17.00
633	605	194	21.00
1187	1218	240	18.00
836	776	129	15.00
1580	1637	158	16.00
1637	1642	276	22.00
1642	1658	206	16.00
1136	1145	235	22.00
1377	1370	123	26.00
1321	1351	218	24.00
1370	1349	134	21.00
1349	1336	180	22.00
1351	1349	202	14.00
1336	1321	252	16.00
1321	1318	169	23.00
1311	1303	272	21.00
1303	1288	161	18.00
1288	1279	151	25.00
1279	1256	249	20.00
1256	1250	141	20.00
1250	1209	186	23.00
1472	1501	121	24.00
1392	1374	184	14.00
629	594	131	23.00
594	580	183	19.00
580	556	266	25.00
556	536	260	17.00
536	516	225	15.00
1511	1513	176	28.00
465	434	230	23.00
434	408	124	28.00
408	370	232	15.00
370	351	192	24.00
351	325	198	16.00
325	287	143	24.00
249	206	219	25.00
206	163	265	25.00
163	108	216	28.00
108	84	201	28.00
84	63	260	19.00
63	51	153	14.00
51	40	222	12.00
40	29	237	14.00
29	18	207	22.00
1201	1220	159	17.00
1220	1234	271	22.00
1482	1509	150	27.00
376	342	170	23.00
376	342	150	13.00
342	310	270	23.00
310	274	136	17.00
1569	1599	162	20.00
536	554	186	23.00
554	579	239	13.00
579	592	186	16.00
854	804	141	22.00
107	82	229	12.00
1277	1281	181	23.00
1281	1270	175	26.00
1416	1411	162	25.00
1411	1403	198	15.00
1403	1278	260	12.00
303	262	266	25.00
1241	1261	126	19.00
958	962	214	17.00
962	965	239	22.00
965	970	225	26.00
970	973	240	21.00
973	975	172	24.00
975	977	279	27.00
977	980	247	23.00
980	991	265	22.00
991	1003	185	22.00
1240	1232	279	22.00
1232	1212	260	25.00
1212	1206	272	27.00
1206	1192	141	13.00
67	54	266	21.00
54	44	183	17.00
958	995	134	25.00
712	653	142	21.00
653	575	253	13.00
131	85	164	13.00
85	57	228	22.00
125	146	177	18.00
133	125	217	23.00
125	121	172	21.00
471	414	202	27.00
468	426	160	19.00
426	399	280	13.00
399	374	139	13.00
1361	1299	148	13.00
1299	1260	133	17.00
1260	1231	147	16.00
1231	1203	252	21.00
1199	1165	122	18.00
1165	1129	133	14.00
1129	1072	166	27.00
1072	1036	201	14.00
167	209	131	20.00
315	283	208	21.00
346	315	212	24.00
709	665	241	22.00
665	628	172	28.00
628	610	179	18.00
610	565	202	20.00
565	548	179	15.00
548	540	185	14.00
540	529	120	25.00
529	485	185	21.00
485	462	274	15.00
462	423	270	23.00
423	399	280	16.00
399	383	184	25.00
383	355	183	21.00
355	337	268	20.00
337	302	155	23.00
937	908	276	12.00
908	864	171	15.00
864	814	135	14.00
814	774	231	19.00
774	748	274	25.00
748	692	193	15.00
1038	1058	136	20.00
549	502	259	21.00
502	445	210	16.00
445	396	213	18.00
396	317	157	23.00
317	226	236	21.00
121	94	128	25.00
707	652	135	14.00
652	575	210	13.00
745	708	197	22.00
744	700	137	23.00
700	668	261	12.00
668	641	273	14.00
641	612	200	22.00
936	937	165	22.00
937	957	254	20.00
957	968	211	22.00
968	997	268	16.00
1242	1207	251	19.00
1207	1141	212	22.00
1141	1098	173	19.00
628	668	266	25.00
668	711	262	17.00
711	743	239	26.00
743	771	173	25.00
771	798	237	15.00
545	481	190	17.00
490	488	242	17.00
488	486	200	18.00
486	483	174	15.00
868	846	232	15.00
846	841	265	14.00
841	831	212	14.00
831	856	233	28.00
1085	1064	266	24.00
1064	1040	164	14.00
1040	1023	204	15.00
1023	999	120	21.00
999	985	143	14.00
985	960	218	18.00
611	539	263	27.00
539	488	154	17.00
488	422	133	18.00
992	900	272	24.00
900	870	243	18.00
870	841	208	15.00
412	389	135	27.00
389	361	225	12.00
361	334	246	18.00
334	303	140	19.00
1620	1608	170	25.00
1608	1591	146	18.00
439	388	120	16.00
388	367	245	21.00
367	311	247	28.00
1264	1339	190	22.00
1339	1395	270	13.00
1395	1407	184	26.00
1407	1417	252	22.00
1417	1450	178	12.00
1450	1490	150	16.00
1490	1515	243	20.00
1515	1559	271	21.00
1559	1584	142	23.00
1584	1629	167	12.00
357	312	170	19.00
312	268	150	19.00
268	212	159	22.00
41	30	190	13.00
30	18	156	27.00
18	12	192	14.00
12	10	126	27.00
10	8	200	24.00
8	7	132	20.00
7	5	229	23.00
1157	1175	123	26.00
799	829	213	25.00
1398	1399	269	20.00
1494	1552	199	17.00
1574	1561	275	18.00
425	371	148	22.00
371	345	153	18.00
345	313	172	17.00
313	276	206	22.00
276	250	266	23.00
250	224	152	16.00
224	194	187	13.00
194	182	157	20.00
182	163	129	20.00
163	137	266	24.00
137	117	162	21.00
117	92	276	27.00
92	82	238	25.00
217	191	247	20.00
191	146	139	24.00
146	133	235	16.00
133	106	171	16.00
1454	1457	129	21.00
1457	1459	152	15.00
1459	1463	138	23.00
1114	1064	259	15.00
1064	1005	253	14.00
177	130	139	22.00
42	49	200	23.00
49	53	121	17.00
1046	971	156	15.00
971	955	266	14.00
955	902	252	16.00
902	873	179	15.00
873	812	257	27.00
812	756	258	23.00
162	88	219	28.00
716	657	136	12.00
657	595	270	15.00
595	534	199	21.00
534	486	133	21.00
639	664	158	19.00
664	687	134	16.00
687	698	233	22.00
406	415	160	24.00
759	786	237	21.00
786	886	242	24.00
886	921	214	22.00
1191	1160	242	23.00
1160	1114	215	22.00
1114	1103	280	12.00
1103	1090	267	19.00
1090	1078	256	21.00
1078	1048	168	25.00
1048	1024	147	22.00
1024	1025	202	18.00
1025	1034	147	20.00
1034	1037	253	25.00
1037	1042	225	23.00
1042	1045	203	23.00
235	212	194	25.00
212	187	268	27.00
187	155	278	13.00
155	126	196	22.00
126	105	273	22.00
105	85	273	16.00
210	147	246	15.00
147	100	155	13.00
100	80	156	16.00
80	57	228	26.00
355	343	180	20.00
343	314	161	25.00
1203	1245	208	17.00
902	918	272	22.00
436	469	212	26.00
469	474	277	20.00
874	831	160	25.00
51	60	163	28.00
1202	1168	155	12.00
1168	1129	182	12.00
1640	1650	222	26.00
1181	1226	183	25.00
1014	966	235	24.00
992	1020	250	22.00
1178	1170	208	13.00
1170	1157	168	25.00
1157	1143	121	14.00
1143	1134	184	14.00
1134	1082	125	21.00
1082	1012	156	13.00
1012	858	149	27.00
858	769	241	16.00
769	734	220	16.00
734	728	257	23.00
728	694	200	24.00
661	558	259	15.00
558	530	224	16.00
530	512	170	15.00
512	510	188	18.00
510	466	185	17.00
405	390	233	23.00
390	368	244	22.00
368	341	252	24.00
341	287	244	21.00
287	265	268	13.00
265	245	165	28.00
245	220	133	17.00
220	185	150	18.00
185	123	167	12.00
123	62	235	16.00
240	217	154	27.00
217	183	124	16.00
183	191	246	22.00
947	940	122	19.00
1646	1634	120	18.00
1634	1620	272	20.00
1620	1607	133	20.00
1106	1131	208	14.00
1131	1148	251	12.00
1487	1483	263	25.00
941	951	211	12.00
1528	1561	140	27.00
1561	1582	229	23.00
1582	1610	240	18.00
213	180	268	14.00
180	158	244	20.00
158	140	212	26.00
140	117	247	17.00
117	101	194	25.00
101	83	161	23.00
83	55	156	21.00
55	39	278	12.00
39	28	225	25.00
28	16	204	23.00
16	10	250	23.00
485	440	189	24.00
511	535	261	13.00
610	641	229	28.00
641	683	233	28.00
683	703	219	27.00
210	252	235	27.00
805	856	182	24.00
110	95	205	23.00
728	667	222	13.00
667	613	210	20.00
1228	1239	142	12.00
1239	1247	236	14.00
601	599	166	27.00
599	597	273	26.00
597	591	203	14.00
591	557	272	17.00
557	528	163	14.00
528	497	175	17.00
453	436	170	13.00
436	421	231	13.00
421	400	220	21.00
400	375	120	26.00
375	359	178	19.00
359	352	178	20.00
352	325	162	28.00
325	290	222	14.00
290	272	245	19.00
272	254	262	17.00
254	232	162	28.00
388	373	195	27.00
373	327	163	21.00
327	269	222	15.00
269	228	268	24.00
196	160	271	20.00
1420	1449	257	18.00
1449	1496	182	12.00
1496	1525	247	16.00
1525	1565	214	25.00
1565	1603	255	16.00
355	329	219	12.00
1563	1597	202	27.00
930	872	146	25.00
872	833	222	17.00
833	789	270	18.00
789	724	126	24.00
724	635	176	25.00
635	582	191	13.00
582	528	137	18.00
528	503	136	20.00
503	473	233	22.00
473	446	192	15.00
446	417	185	17.00
417	403	160	17.00
403	371	258	22.00
371	344	204	18.00
344	333	235	18.00
333	296	193	12.00
296	261	159	18.00
261	238	144	23.00
238	203	173	19.00
203	176	257	23.00
176	144	157	14.00
815	786	142	12.00
1297	1337	179	20.00
333	298	145	26.00
298	266	163	27.00
266	236	242	17.00
236	200	154	26.00
200	178	184	19.00
178	151	150	21.00
151	108	260	22.00
108	83	240	15.00
83	70	169	21.00
70	59	197	19.00
433	541	228	14.00
377	433	191	23.00
273	299	221	24.00
541	608	255	25.00
299	350	173	15.00
350	377	235	23.00
264	283	139	22.00
1643	1654	238	26.00
283	314	169	15.00
314	319	190	20.00
319	358	163	14.00
358	382	219	23.00
382	471	272	27.00
471	513	152	13.00
564	571	182	13.00
1037	1074	128	18.00
1295	1328	187	13.00
401	416	171	16.00
401	416	123	21.00
1151	1090	179	17.00
1200	1151	197	14.00
1090	1040	244	21.00
1040	988	243	24.00
988	946	178	15.00
946	917	215	28.00
917	889	133	24.00
443	460	125	24.00
443	460	138	22.00
460	455	127	16.00
455	450	178	13.00
455	450	173	17.00
450	451	223	23.00
451	457	137	26.00
457	435	177	26.00
457	435	246	15.00
435	424	220	12.00
435	424	270	28.00
424	403	189	22.00
403	372	189	16.00
372	347	171	16.00
347	316	200	24.00
316	286	192	18.00
286	256	209	12.00
256	223	162	17.00
223	206	206	19.00
206	158	237	26.00
158	122	243	21.00
122	107	209	24.00
996	909	258	18.00
909	878	161	13.00
878	829	178	12.00
829	817	192	12.00
817	785	272	16.00
785	740	181	12.00
740	701	151	21.00
701	670	268	26.00
77	53	255	26.00
280	207	227	26.00
207	172	182	14.00
568	524	223	19.00
524	479	143	21.00
479	428	151	17.00
428	381	148	21.00
381	320	217	12.00
320	297	223	26.00
297	270	198	21.00
270	218	186	28.00
218	211	237	13.00
1048	999	154	27.00
999	953	225	25.00
953	913	168	15.00
913	890	121	24.00
1204	1308	259	23.00
669	625	127	21.00
625	603	241	19.00
603	579	191	18.00
579	553	125	20.00
417	431	184	22.00
431	442	216	28.00
1525	1559	138	26.00
1309	1325	195	18.00
594	621	178	27.00
1577	1585	153	21.00
1532	1550	265	14.00
1550	1585	177	27.00
1585	1611	208	19.00
1595	1587	217	18.00
1587	1583	268	23.00
1583	1579	155	24.00
1252	1283	249	15.00
1283	1297	202	26.00
1297	1306	179	17.00
1306	1314	239	26.00
1314	1323	243	25.00
1323	1334	237	15.00
1334	1347	199	24.00
1347	1355	142	25.00
1355	1361	272	14.00
1361	1369	235	17.00
1369	1381	186	21.00
1638	1640	191	22.00
1637	1631	137	20.00
1637	1638	234	17.00
1619	1624	144	19.00
1624	1626	195	15.00
1626	1631	188	16.00
1642	1650	238	28.00
1273	1217	145	22.00
755	773	250	21.00
813	825	206	16.00
220	193	208	14.00
193	179	228	18.00
1324	1345	202	12.00
1345	1368	135	27.00
1368	1387	137	15.00
1387	1401	167	24.00
1401	1406	262	17.00
1406	1407	166	27.00
1407	1411	266	28.00
699	660	137	15.00
1180	1255	145	23.00
150	107	230	27.00
967	976	223	19.00
1130	1041	213	25.00
609	569	221	19.00
1128	1066	163	21.00
1066	1035	214	20.00
1035	980	152	25.00
980	936	243	15.00
936	905	198	24.00
905	860	225	16.00
878	886	222	19.00
1380	1396	212	15.00
1396	1392	153	16.00
446	458	204	17.00
458	475	254	25.00
512	454	230	13.00
984	1005	227	28.00
1350	1335	218	13.00
1335	1289	203	17.00
1289	1277	209	15.00
1277	1232	166	23.00
34	24	143	25.00
24	20	132	14.00
20	11	127	17.00
692	694	221	14.00
694	655	179	14.00
655	661	127	13.00
661	673	253	13.00
673	686	178	19.00
686	692	238	26.00
975	901	186	26.00
901	871	180	19.00
363	330	230	26.00
1343	1342	243	14.00
1175	1124	174	14.00
1124	1050	177	17.00
749	791	155	13.00
1244	1320	213	27.00
816	805	182	27.00
805	755	266	24.00
822	816	163	22.00
1161	1210	188	25.00
1210	1243	229	19.00
1126	1161	180	12.00
1562	1443	130	19.00
1272	1460	244	20.00
1460	1320	271	21.00
1262	1320	205	15.00
1251	1156	275	23.00
1156	1120	171	24.00
813	791	279	14.00
791	755	157	24.00
1119	1102	202	15.00
1042	1071	212	22.00
165	119	249	16.00
119	97	252	24.00
41	36	272	15.00
36	32	218	21.00
32	23	161	27.00
1065	1038	178	21.00
1038	993	263	24.00
1343	1284	205	27.00
1284	1215	211	21.00
775	754	254	20.00
754	723	272	15.00
723	719	147	27.00
719	679	277	17.00
679	659	161	23.00
659	591	176	20.00
1434	1358	255	22.00
1358	1340	197	22.00
1340	1283	154	18.00
1283	1221	128	19.00
1221	1219	270	20.00
1219	1186	208	13.00
1186	1146	255	18.00
1146	1130	146	14.00
1300	1312	152	14.00
599	533	199	22.00
533	503	188	24.00
243	226	259	24.00
226	207	189	19.00
207	211	164	12.00
926	955	195	17.00
955	982	245	18.00
982	1011	255	17.00
1011	1027	145	23.00
1027	1075	260	23.00
101	74	239	15.00
1368	1326	134	24.00
644	671	253	19.00
673	680	171	24.00
680	693	215	23.00
693	691	278	13.00
691	636	202	23.00
1497	1500	245	15.00
864	875	253	28.00
875	884	256	21.00
884	887	202	23.00
887	889	177	12.00
889	895	137	15.00
1413	1451	227	14.00
1451	1477	141	15.00
1477	1504	132	25.00
1504	1510	196	21.00
1510	1556	267	12.00
1556	1578	194	12.00
1578	1595	154	13.00
1595	1609	144	23.00
1609	1633	256	21.00
1633	1643	187	22.00
1643	1652	259	26.00
741	715	144	21.00
715	681	178	26.00
681	619	171	13.00
619	557	155	25.00
557	533	194	26.00
533	517	142	24.00
533	517	229	26.00
435	425	274	22.00
425	427	196	27.00
1015	965	271	24.00
965	920	256	25.00
920	894	174	27.00
894	871	212	12.00
871	854	273	24.00
1209	1307	203	26.00
1307	1378	137	19.00
1378	1423	121	23.00
1566	1573	210	14.00
1573	1578	251	24.00
1578	1588	192	14.00
1588	1596	243	24.00
478	499	234	14.00
499	507	234	13.00
1432	1457	139	12.00
1457	1469	251	22.00
1469	1542	172	26.00
1542	1580	190	24.00
1580	1638	273	26.00
820	778	191	21.00
778	751	127	20.00
751	733	158	21.00
733	695	162	13.00
404	391	171	22.00
534	531	240	24.00
531	520	241	16.00
520	502	148	16.00
502	479	152	15.00
479	461	280	18.00
461	439	144	17.00
897	807	139	20.00
807	758	170	22.00
551	525	189	17.00
525	484	232	25.00
418	463	244	14.00
1464	1448	134	23.00
1448	1439	139	16.00
1439	1437	124	24.00
1437	1410	131	13.00
1410	1347	258	27.00
1340	1371	253	16.00
728	747	185	24.00
728	747	136	20.00
1163	1112	242	13.00
885	836	250	15.00
836	790	269	12.00
790	744	250	15.00
744	709	225	17.00
685	602	169	21.00
602	546	153	20.00
546	526	254	23.00
526	519	232	15.00
519	497	167	24.00
497	411	174	21.00
411	372	148	19.00
372	345	219	15.00
345	298	271	16.00
298	260	129	24.00
260	234	159	14.00
234	192	169	15.00
192	149	216	24.00
1474	1480	213	23.00
1462	1464	213	26.00
1464	1468	160	23.00
1468	1471	221	23.00
1471	1474	203	13.00
1480	1489	155	16.00
1489	1498	236	27.00
559	570	186	13.00
31	21	239	28.00
583	515	221	14.00
515	452	201	23.00
1295	1282	261	12.00
124	166	138	15.00
1310	1353	221	16.00
1353	1379	264	17.00
1379	1408	123	19.00
1409	1412	144	12.00
1412	1424	159	25.00
1424	1447	173	28.00
1447	1491	252	24.00
1491	1530	248	22.00
1471	1369	257	21.00
1369	1236	181	13.00
489	449	185	13.00
449	439	167	22.00
439	393	267	26.00
393	349	215	18.00
349	284	136	26.00
284	251	270	25.00
1391	1377	222	20.00
402	390	185	17.00
1427	1430	188	16.00
1014	1041	239	23.00
1041	1057	191	20.00
1057	1070	192	21.00
1070	1100	183	21.00
1100	1167	230	18.00
1167	1202	132	25.00
627	644	160	21.00
644	646	276	14.00
646	597	222	18.00
24	27	276	18.00
1469	1472	258	19.00
1472	1473	157	23.00
1473	1481	278	19.00
441	343	215	20.00
343	337	134	18.00
754	715	244	18.00
1502	1452	127	26.00
950	1006	252	21.00
1033	1091	274	25.00
1422	1455	132	19.00
1078	1023	187	19.00
1023	972	236	22.00
972	929	219	13.00
929	882	187	26.00
1478	1445	274	26.00
1222	1181	131	20.00
1181	1139	201	28.00
1139	1098	137	21.00
1098	1092	245	23.00
1092	1096	237	15.00
1096	1099	263	17.00
1099	1110	236	26.00
1110	1118	233	21.00
1118	1122	269	13.00
1122	1126	188	28.00
1126	1128	164	20.00
1128	1133	166	19.00
1104	1020	272	12.00
1020	998	151	27.00
998	958	237	25.00
958	888	193	19.00
888	868	128	16.00
868	847	128	19.00
847	804	149	23.00
804	802	257	20.00
802	800	161	28.00
800	767	218	27.00
767	747	217	23.00
747	748	200	20.00
748	751	233	26.00
751	742	166	28.00
751	742	124	24.00
742	739	219	18.00
1555	1533	189	28.00
1433	1506	261	16.00
1506	1541	215	16.00
1541	1560	182	16.00
1560	1614	123	16.00
1304	1307	254	28.00
1307	1308	131	25.00
1308	1298	245	17.00
25	15	160	17.00
1234	1233	171	25.00
1233	1197	190	22.00
1197	1165	236	22.00
1402	1390	208	26.00
1390	1385	167	19.00
1385	1372	213	18.00
1372	1354	243	12.00
1135	1148	233	20.00
1148	1177	259	19.00
763	793	254	21.00
1598	1630	140	13.00
351	321	139	22.00
277	223	278	12.00
869	833	225	26.00
790	737	157	21.00
737	711	234	12.00
711	683	189	24.00
1606	1562	183	27.00
1624	1606	233	23.00
1606	1580	243	28.00
1580	1571	273	24.00
1571	1534	175	23.00
1132	1144	140	24.00
1032	1028	241	19.00
1028	1010	242	12.00
1010	978	277	14.00
978	938	199	19.00
1639	1655	169	24.00
151	111	265	23.00
111	86	183	24.00
86	64	183	25.00
64	43	132	17.00
43	33	133	27.00
33	30	250	19.00
30	23	173	12.00
258	219	138	19.00
1507	1518	135	22.00
1411	1413	260	15.00
1413	1434	228	23.00
1434	1441	196	21.00
1441	1442	256	15.00
1442	1462	154	22.00
1462	1475	184	25.00
1475	1482	133	19.00
1482	1505	248	19.00
1505	1535	196	14.00
1518	1527	121	24.00
1527	1532	156	21.00
1532	1536	166	20.00
1288	1359	155	23.00
1190	1172	207	18.00
1386	1348	231	18.00
1348	1314	243	17.00
1314	1253	194	17.00
1253	1220	268	25.00
1220	1174	145	17.00
840	890	239	16.00
800	814	264	24.00
814	820	248	19.00
820	828	167	17.00
828	840	228	15.00
890	907	236	23.00
907	911	172	20.00
911	934	192	24.00
934	943	162	23.00
943	950	171	18.00
950	930	169	14.00
640	621	219	22.00
621	607	195	12.00
607	581	203	17.00
581	554	267	25.00
554	532	132	24.00
190	169	182	17.00
688	705	206	14.00
683	658	236	26.00
565	609	234	12.00
609	612	258	19.00
612	624	222	25.00
624	658	148	26.00
658	662	186	28.00
662	651	145	22.00
651	649	275	21.00
649	647	230	27.00
647	638	176	15.00
638	629	170	20.00
629	640	138	16.00
640	648	245	19.00
648	669	185	28.00
669	688	280	19.00
72	46	173	27.00
46	42	153	18.00
42	13	206	15.00
766	738	191	23.00
823	808	184	25.00
727	706	194	23.00
706	693	158	19.00
1576	1606	161	28.00
1315	1317	230	16.00
1272	1315	151	12.00
1317	1316	173	13.00
1274	1291	260	28.00
765	729	207	16.00
293	268	137	19.00
268	248	230	25.00
248	225	131	26.00
225	201	229	19.00
201	175	170	17.00
175	131	265	17.00
593	632	169	26.00
1209	1204	177	17.00
1204	1200	133	16.00
1200	1195	121	20.00
1195	1188	245	16.00
1188	1187	232	16.00
1187	1180	199	24.00
1180	1171	265	19.00
1171	1163	184	20.00
1163	1140	237	12.00
1140	1155	229	21.00
1155	1158	192	13.00
1091	1094	187	13.00
1094	1113	219	18.00
1113	1147	160	14.00
1147	1177	182	25.00
1177	1208	150	17.00
1208	1216	130	19.00
1216	1227	123	13.00
1227	1261	147	21.00
1261	1301	144	23.00
1301	1322	181	24.00
1322	1344	242	14.00
1344	1380	168	21.00
194	170	205	16.00
1095	1029	163	26.00
881	892	146	19.00
270	257	140	17.00
257	297	226	17.00
189	161	257	18.00
161	143	230	13.00
1416	1539	190	23.00
1447	1449	211	12.00
1248	1275	232	21.00
1222	1248	246	18.00
1275	1223	137	14.00
1193	1222	141	24.00
1193	1184	246	23.00
939	898	229	21.00
618	598	241	25.00
642	618	141	28.00
1223	1189	277	25.00
898	642	262	27.00
598	562	212	22.00
562	578	148	13.00
1198	1274	161	27.00
1274	1244	170	20.00
1244	1108	270	23.00
1108	1093	154	25.00
1093	1088	139	25.00
1088	1084	273	12.00
974	843	221	27.00
843	645	165	13.00
645	600	224	21.00
600	584	124	22.00
584	587	249	14.00
1045	1069	181	16.00
664	596	168	24.00
1644	1630	221	28.00
1630	1617	203	22.00
1617	1599	234	19.00
1420	1406	190	18.00
1406	1375	195	13.00
1375	1319	155	21.00
1319	1266	161	22.00
